circle, x, y, radius, Angle
1,321,300,52,303
1,322,300,51,304
1,322,301,52,305
1,322,302,52,306
1,323,303,52,307
1,324,303,51,308
1,325,304,51,309
1,325,304,51,310
1,325,306,52,311
1,326,306,52,312
1,326,307,52,313
1,327,308,52,314
1,328,308,51,315
1,328,309,52,316
1,329,310,52,317
1,330,310,52,318
1,330,311,52,319
1,332,311,51,320
1,332,311,51,321
1,333,312,51,322
1,333,313,52,323
1,334,314,52,324
1,335,314,52,325
1,335,315,52,326
1,336,315,52,327
1,337,315,51,328
1,338,316,52,329
1,339,316,51,330
1,339,317,52,331
1,341,317,51,332
1,341,317,51,333
1,342,318,52,334
1,343,318,51,335
1,343,319,52,336
1,344,319,52,337
1,345,319,51,338
1,346,320,52,339
1,347,320,52,340
1,348,320,51,341
1,349,320,51,342
1,349,321,52,343
1,350,321,51,344
1,351,321,51,345
1,352,321,51,346
1,353,321,51,347
1,354,321,51,348
1,355,322,51,349
1,356,322,51,350
1,357,322,51,351
1,357,322,51,352
1,358,322,51,353
1,359,322,51,354
1,360,322,51,355
1,361,322,51,356
1,362,322,51,357
1,363,322,51,358
1,364,322,51,359
2,364,333,61,0
2,365,333,62,1
2,366,333,62,2
2,367,333,62,3
2,368,333,62,4
2,369,333,62,5
2,370,333,62,6
2,371,333,62,7
2,372,332,61,8
2,373,332,61,9
2,374,332,61,10
2,375,332,62,11
2,376,332,62,12
2,377,331,61,13
2,378,331,61,14
2,380,331,62,15
2,381,331,62,16
2,381,330,61,17
2,382,330,61,18
2,384,330,62,19
2,384,329,61,20
2,386,329,62,21
2,386,328,61,22
2,387,328,61,23
2,389,328,62,24
2,389,327,61,25
2,391,327,62,26
2,391,326,61,27
2,392,325,61,28
2,393,325,61,29
2,394,324,61,30
2,395,324,61,31
2,396,323,61,32
2,397,323,61,33
2,398,322,61,34
2,398,321,60,35
2,399,321,61,36
2,400,320,61,37
2,401,320,61,38
2,402,319,61,39
2,403,318,61,40
2,403,317,60,41
2,404,316,60,42
2,405,316,61,43
2,405,315,60,44
2,406,314,60,45
2,407,313,60,46
2,407,312,59,47
2,408,312,60,48
2,409,311,60,49
2,409,310,60,50
2,410,309,60,51
2,410,308,59,52
2,411,307,59,53
2,412,307,60,54
2,412,305,59,55
2,413,305,60,56
2,413,304,59,57
2,414,303,59,58
2,414,302,59,59
2,415,301,59,60
2,415,300,59,61
2,416,299,59,62
2,416,298,59,63
2,417,297,59,64
2,417,296,59,65
2,418,296,60,66
2,418,295,59,67
2,418,294,59,68
2,419,293,59,69
2,419,292,59,70
2,419,291,59,71
2,420,290,59,72
2,420,289,59,73
2,420,288,59,74
2,420,287,58,75
2,421,286,59,76
2,421,285,59,77
2,421,284,59,78
2,421,283,59,79
2,421,282,58,80
2,422,281,59,81
2,422,280,59,82
2,422,279,59,83
2,422,278,59,84
2,422,277,59,85
2,422,276,59,86
2,422,275,59,87
2,422,274,59,88
2,422,273,59,89
2,422,272,58,90
2,422,271,59,91
2,422,270,59,92
2,422,269,59,93
2,422,268,59,94
2,422,267,59,95
2,422,266,59,96
2,421,265,58,97
2,421,264,58,98
2,421,263,58,99
2,421,262,58,100
2,421,261,59,101
2,421,260,59,102
2,421,259,59,103
2,420,258,58,104
2,420,257,58,105
2,420,256,59,106
2,420,255,59,107
2,420,254,59,108
2,419,253,59,109
2,419,252,59,110
2,418,252,58,111
2,418,250,59,112
2,418,249,59,113
2,417,249,59,114
2,417,248,59,115
2,416,247,58,116
2,416,246,59,117
2,416,245,59,118
2,415,244,59,119
2,415,243,59,120
2,414,242,59,121
2,414,241,59,122
2,413,240,59,123
2,412,240,58,124
2,412,239,59,125
2,411,238,59,126
2,411,237,59,127
2,410,236,59,128
2,409,235,59,129
2,409,235,59,130
2,408,234,59,131
2,407,233,59,132
2,407,232,59,133
2,406,232,59,134
2,406,230,60,135
2,405,229,60,136
2,405,228,61,137
2,404,228,60,138
2,402,228,59,139
2,401,227,59,140
2,401,227,59,141
2,400,226,59,142
2,399,225,59,143
2,398,225,59,144
2,397,224,59,145
2,396,224,58,146
2,396,223,59,147
2,395,222,59,148
2,394,222,59,149
2,393,221,59,150
2,392,221,59,151
2,391,221,58,152
2,390,220,59,153
2,389,219,59,154
2,389,218,60,155
2,388,218,60,156
2,387,217,60,157
2,386,217,60,158
2,385,217,59,159
2,384,217,59,160
2,383,217,59,161
2,381,217,58,162
2,381,216,59,163
2,380,216,59,164
2,379,216,58,165
2,378,216,58,166
2,377,215,59,167
2,376,215,59,168
2,375,215,59,169
2,374,214,59,170
2,373,214,59,171
2,372,214,59,172
2,371,214,59,173
2,370,214,59,174
2,369,214,59,175
2,368,214,59,176
2,367,214,59,177
2,366,214,59,178
2,365,214,59,179
2,364,214,58,180
2,363,213,60,181
2,362,213,60,182
2,361,213,60,183
2,360,214,59,184
2,359,214,59,185
2,358,214,59,186
2,357,214,59,187
2,356,213,60,188
2,355,212,61,189
2,353,209,64,190
2,352,210,64,191
2,351,210,64,192
2,350,210,64,193
2,349,209,65,194
2,348,213,62,195
2,347,213,62,196
2,347,214,61,197
2,346,215,60,198
2,345,215,61,199
2,344,215,61,200
2,343,216,60,201
2,342,216,61,202
2,341,216,61,203
2,339,216,62,204
2,339,217,61,205
2,337,217,62,206
2,337,218,61,207
2,336,219,61,208
2,335,219,61,209
2,334,220,61,210
2,333,220,61,211
2,332,221,61,212
2,331,221,61,213
2,330,222,61,214
2,330,223,60,215
2,329,223,61,216
2,328,224,61,217
2,327,224,61,218
2,326,225,61,219
2,325,226,61,220
2,324,226,61,221
2,324,227,61,222
2,323,228,61,223
2,322,229,61,224
2,321,229,61,225
2,321,230,61,226
2,320,231,61,227
2,319,232,61,228
2,318,232,61,229
2,318,233,61,230
2,317,234,61,231
2,316,235,61,232
2,315,235,62,233
2,314,236,62,234
2,314,237,62,235
2,313,238,62,236
2,313,239,61,237
2,312,240,62,238
2,311,241,62,239
2,311,241,62,240
2,310,242,62,241
2,310,243,62,242
2,309,244,62,243
2,309,245,62,244
2,308,246,62,245
2,308,247,62,246
2,307,248,62,247
2,307,249,62,248
2,307,250,62,249
2,306,251,62,250
2,306,252,62,251
2,305,253,63,252
2,305,254,62,253
2,305,255,62,254
2,304,256,63,255
2,304,258,62,256
2,304,259,62,257
2,303,259,63,258
2,303,260,63,259
2,303,262,62,260
2,303,263,62,261
2,303,264,62,262
2,303,265,62,263
2,302,266,63,264
2,302,267,63,265
2,302,268,63,266
2,302,269,63,267
2,302,270,63,268
2,302,271,63,269
2,302,272,62,270
2,302,273,63,271
2,302,274,63,272
2,302,275,63,273
2,302,276,63,274
2,302,277,63,275
2,302,278,63,276
2,302,279,63,277
2,302,280,63,278
2,302,281,63,279
2,303,282,62,280
2,303,284,63,281
2,303,285,63,282
2,303,286,63,283
2,303,287,63,284
2,304,288,63,285
2,304,289,63,286
2,304,290,63,287
2,305,291,63,288
2,305,292,63,289
2,305,293,63,290
2,305,294,64,291
2,306,295,63,292
2,306,297,64,293
2,307,297,63,294
2,307,298,63,295
2,308,299,63,296
2,308,300,63,297
2,308,302,64,298
2,309,302,63,299
2,310,303,63,300
2,310,304,63,301
2,311,305,63,302
2,312,306,63,303
2,312,307,63,304
2,313,308,63,305
2,314,309,63,306
2,314,309,63,307
2,314,311,64,308
2,315,312,64,309
2,316,312,63,310
2,317,313,63,311
2,318,314,63,312
2,318,314,63,313
2,319,315,63,314
2,320,316,63,315
2,321,317,63,316
2,322,318,63,317
2,322,318,63,318
2,323,319,63,319
2,324,320,63,320
2,325,320,62,321
2,326,321,63,322
2,327,322,63,323
2,327,322,63,324
2,328,323,63,325
2,329,324,63,326
2,330,324,63,327
2,331,325,63,328
2,332,326,63,329
2,333,326,63,330
2,334,327,63,331
2,335,327,63,332
2,336,327,62,333
2,337,328,63,334
2,338,328,62,335
2,339,329,63,336
2,340,329,62,337
2,341,330,63,338
2,342,330,63,339
2,343,330,62,340
2,344,331,63,341
2,345,331,63,342
2,346,331,62,343
2,347,332,63,344
2,348,332,63,345
2,350,332,62,346
2,350,333,63,347
2,351,333,63,348
2,352,333,63,349
2,354,333,62,350
2,355,333,62,351
2,356,333,62,352
2,357,333,62,353
2,358,333,62,354
2,359,333,62,355
2,360,333,62,356
2,361,334,63,357
2,362,334,63,358
2,363,334,63,359
3,364,344,72,0
3,365,344,73,1
3,366,344,73,2
3,367,344,73,3
3,369,344,73,4
3,370,344,73,5
3,371,344,73,6
3,372,343,72,7
3,374,343,72,8
3,375,343,72,9
3,376,342,72,10
3,377,342,72,11
3,378,342,72,12
3,380,342,72,13
3,381,341,72,14
3,382,341,72,15
3,383,341,72,16
3,385,340,72,17
3,386,340,72,18
3,387,339,71,19
3,388,339,72,20
3,389,338,71,21
3,390,338,72,22
3,392,338,72,23
3,393,337,72,24
3,394,336,71,25
3,395,336,72,26
3,396,335,71,27
3,397,335,72,28
3,398,334,71,29
3,399,333,71,30
3,401,333,72,31
3,401,332,71,32
3,402,331,71,33
3,404,331,72,34
3,404,330,71,35
3,405,329,71,36
3,406,328,71,37
3,407,327,70,38
3,408,327,71,39
3,409,326,71,40
3,410,325,71,41
3,411,324,71,42
3,412,323,71,43
3,413,323,71,44
3,414,322,71,45
3,415,321,71,46
3,415,319,70,47
3,416,318,70,48
3,417,318,71,49
3,418,317,71,50
3,418,316,70,51
3,419,315,70,52
3,419,314,70,53
3,420,313,70,54
3,421,312,70,55
3,422,311,70,56
3,422,310,70,57
3,423,309,70,58
3,424,308,70,59
3,424,307,70,60
3,425,305,70,61
3,426,305,71,62
3,426,303,70,63
3,427,303,71,64
3,427,301,70,65
3,428,300,71,66
3,428,299,70,67
3,428,298,70,68
3,429,297,70,69
3,429,295,70,70
3,430,294,70,71
3,430,293,70,72
3,430,292,70,73
3,430,291,69,74
3,431,290,70,75
3,431,288,70,76
3,431,287,69,77
3,432,286,70,78
3,432,285,70,79
3,432,284,70,80
3,432,282,69,81
3,432,281,69,82
3,433,280,70,83
3,433,279,70,84
3,433,278,70,85
3,433,276,70,86
3,433,275,70,87
3,433,274,70,88
3,433,273,70,89
3,433,272,69,90
3,433,271,70,91
3,433,270,70,92
3,433,269,70,93
3,433,268,70,94
3,433,266,70,95
3,433,265,70,96
3,433,264,70,97
3,433,263,70,98
3,432,262,69,99
3,432,260,70,100
3,432,259,70,101
3,432,258,70,102
3,432,257,70,103
3,431,256,70,104
3,431,254,70,105
3,431,253,70,106
3,430,252,70,107
3,430,251,70,108
3,430,250,70,109
3,429,249,70,110
3,429,247,70,111
3,428,246,70,112
3,428,245,70,113
3,427,244,69,114
3,427,243,70,115
3,426,242,69,116
3,426,241,70,117
3,425,240,70,118
3,425,239,70,119
3,424,238,70,120
3,423,237,69,121
3,423,235,70,122
3,422,234,70,123
3,422,233,70,124
3,421,232,70,125
3,420,231,70,126
3,419,230,70,127
3,419,229,70,128
3,418,228,70,129
3,418,227,71,130
3,417,226,71,131
3,416,226,70,132
3,415,225,70,133
3,414,224,70,134
3,413,223,70,135
3,412,222,70,136
3,411,222,69,137
3,410,221,69,138
3,409,220,69,139
3,408,219,70,140
3,408,218,70,141
3,407,217,70,142
3,406,217,70,143
3,405,216,70,144
3,404,215,70,145
3,403,214,70,146
3,402,214,70,147
3,401,213,70,148
3,400,212,70,149
3,399,211,71,150
3,397,211,70,151
3,397,210,71,152
3,395,210,70,153
3,395,209,71,154
3,393,209,70,155
3,392,208,71,156
3,391,208,70,157
3,389,209,68,158
3,388,209,68,159
3,387,208,69,160
3,386,207,69,161
3,385,206,70,162
3,384,205,71,163
3,383,205,70,164
3,382,204,71,165
3,381,204,71,166
3,379,204,70,167
3,378,204,70,168
3,377,204,70,169
3,376,203,71,170
3,375,202,71,171
3,373,202,71,172
3,372,202,71,173
3,371,202,71,174
3,370,202,71,175
3,368,202,71,176
3,367,202,71,177
3,366,202,71,178
3,365,202,71,179
3,364,202,70,180
3,363,202,71,181
3,362,202,71,182
3,361,202,71,183
3,360,202,71,184
3,358,202,71,185
3,357,202,71,186
3,356,202,71,187
3,355,203,70,188
3,354,204,69,189
3,353,205,69,190
3,352,206,68,191
3,350,206,68,192
3,349,207,67,193
3,348,207,67,194
3,348,212,63,195
3,347,211,64,196
3,345,210,65,197
3,344,209,67,198
3,343,209,67,199
3,341,207,70,200
3,339,207,70,201
3,338,208,70,202
3,337,208,70,203
3,336,209,69,204
3,335,209,70,205
3,333,209,71,206
3,332,209,71,207
3,331,209,72,208
3,330,210,71,209
3,328,210,72,210
3,327,211,72,211
3,326,211,72,212
3,325,212,72,213
3,324,212,73,214
3,323,213,73,215
3,322,214,72,216
3,321,215,72,217
3,320,216,72,218
3,319,216,73,219
3,318,217,72,220
3,317,218,72,221
3,316,219,72,222
3,315,220,72,223
3,314,221,72,224
3,313,221,73,225
3,313,222,72,226
3,312,223,72,227
3,311,224,72,228
3,310,225,72,229
3,309,226,72,230
3,308,227,73,231
3,307,228,73,232
3,307,229,72,233
3,306,230,72,234
3,305,231,73,235
3,304,232,73,236
3,304,233,72,237
3,303,234,72,238
3,303,235,72,239
3,302,236,72,240
3,301,237,73,241
3,300,238,73,242
3,300,240,72,243
3,299,240,73,244
3,299,242,72,245
3,298,243,73,246
3,298,244,72,247
3,297,245,73,248
3,296,246,73,249
3,296,248,73,250
3,296,249,72,251
3,295,250,73,252
3,295,251,73,253
3,294,252,73,254
3,294,254,73,255
3,294,255,73,256
3,293,256,73,257
3,293,257,73,258
3,293,259,73,259
3,292,260,74,260
3,292,261,73,261
3,292,262,73,262
3,292,264,73,263
3,292,265,73,264
3,292,266,73,265
3,292,267,73,266
3,291,269,74,267
3,291,270,74,268
3,291,271,74,269
3,291,272,73,270
3,291,273,74,271
3,291,274,74,272
3,292,275,73,273
3,291,277,74,274
3,291,278,74,275
3,292,279,73,276
3,292,280,73,277
3,292,282,73,278
3,292,283,73,279
3,292,284,74,280
3,292,286,74,281
3,293,287,73,282
3,293,288,73,283
3,293,289,74,284
3,293,291,74,285
3,294,292,73,286
3,294,293,74,287
3,295,294,73,288
3,295,295,73,289
3,295,297,74,290
3,296,298,73,291
3,296,299,74,292
3,297,300,73,293
3,297,302,74,294
3,297,303,74,295
3,298,304,74,296
3,299,305,73,297
3,299,306,74,298
3,300,307,74,299
3,300,309,74,300
3,301,310,74,301
3,302,311,74,302
3,302,312,74,303
3,303,313,74,304
3,304,314,74,305
3,305,315,74,306
3,305,316,74,307
3,306,317,74,308
3,307,318,74,309
3,308,319,74,310
3,309,320,74,311
3,310,321,74,312
3,310,322,74,313
3,311,323,74,314
3,312,324,74,315
3,313,325,74,316
